Date,Open,High,Low,Close,Adj_Close,Volume,Coin_name
2018-03-16,0.003542,0.003655,0.003441,0.00351,0.00351,6407110,Dogecoin
2018-03-17,0.003505,0.00355,0.003249,0.003299,0.003299,6231110,Dogecoin
2018-03-18,0.00328,0.00328,0.00279,0.00319,0.00319,9029610,Dogecoin
2018-03-19,0.003199,0.003504,0.003144,0.00344,0.00344,8278910,Dogecoin
2018-03-20,0.003466,0.003727,0.003388,0.003651,0.003651,6638060,Dogecoin
2018-03-21,0.003651,0.003833,0.003606,0.003659,0.003659,6711100,Dogecoin
2018-03-22,0.003666,0.003726,0.003443,0.003528,0.003528,5210480,Dogecoin
2018-03-23,0.003533,0.00356,0.003341,0.00356,0.00356,6178530,Dogecoin
2018-03-24,0.003597,0.003727,0.00351,0.00359,0.00359,4461220,Dogecoin
2018-03-25,0.00355,0.003576,0.003463,0.003505,0.003505,3476340,Dogecoin
2018-03-26,0.003498,0.003541,0.003141,0.003289,0.003289,6061990,Dogecoin
2018-03-27,0.003276,0.003283,0.003108,0.003145,0.003145,5235300,Dogecoin
2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220,Dogecoin
2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550,Dogecoin
2018-03-30,0.002811,0.00289,0.002648,0.002763,0.002763,5378440,Dogecoin
2018-03-31,0.002752,0.002897,0.002699,0.002819,0.002819,3505010,Dogecoin
2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820,Dogecoin
2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000,Dogecoin
2018-04-03,0.002794,0.002993,0.00278,0.00298,0.00298,6618080,Dogecoin
2018-04-04,0.002982,0.003006,0.002717,0.00277,0.00277,5330250,Dogecoin
2018-04-05,0.002785,0.002791,0.002654,0.002714,0.002714,4829150,Dogecoin
2018-04-06,0.002715,0.002737,0.002614,0.00267,0.00267,2848290,Dogecoin
2018-04-07,0.002682,0.002865,0.002669,0.002802,0.002802,3034220,Dogecoin
2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180,Dogecoin
2018-04-09,0.002855,0.002929,0.002724,0.002763,0.002763,4827250,Dogecoin
2018-04-10,0.002759,0.003073,0.00274,0.003043,0.003043,10212100,Dogecoin
2018-04-11,0.003039,0.003499,0.003013,0.003396,0.003396,25292400,Dogecoin
2018-04-12,0.003374,0.003798,0.003255,0.003798,0.003798,13877700,Dogecoin
2018-04-13,0.003782,0.004294,0.00375,0.003995,0.003995,18150400,Dogecoin
2018-04-14,0.003958,0.004218,0.003924,0.00415,0.00415,13585900,Dogecoin
2018-04-15,0.004135,0.004614,0.004135,0.004571,0.004571,11867500,Dogecoin
2018-04-16,0.004588,0.00492,0.004391,0.004585,0.004585,22272600,Dogecoin
2018-04-17,0.004588,0.004869,0.004515,0.004744,0.004744,17139500,Dogecoin
2018-04-18,0.004712,0.005468,0.004708,0.005412,0.005412,21720200,Dogecoin
2018-04-19,0.005397,0.005824,0.00532,0.005824,0.005824,27012500,Dogecoin
2018-04-20,0.005834,0.005958,0.005698,0.005893,0.005893,23110700,Dogecoin
2018-04-21,0.005878,0.005887,0.005194,0.005413,0.005413,25007100,Dogecoin
2018-04-22,0.005442,0.005773,0.005328,0.005539,0.005539,18456900,Dogecoin
2018-04-23,0.005545,0.005707,0.0054,0.005482,0.005482,33576300,Dogecoin
2018-04-24,0.005489,0.005908,0.005482,0.0058,0.0058,36637000,Dogecoin
2018-04-25,0.005879,0.005919,0.004947,0.005093,0.005093,38270000,Dogecoin
2018-04-26,0.005128,0.005676,0.004896,0.005627,0.005627,41358700,Dogecoin
2018-04-27,0.005583,0.005739,0.005296,0.005422,0.005422,38969800,Dogecoin
2018-04-28,0.005364,0.005622,0.005314,0.005357,0.005357,35916600,Dogecoin
2018-04-29,0.00547,0.005558,0.005222,0.005459,0.005459,37883800,Dogecoin
2018-04-30,0.005405,0.005534,0.005136,0.00521,0.00521,36411800,Dogecoin
2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,11657500,Dogecoin
2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,49958400,Dogecoin
2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,50484900,Dogecoin
2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,14434200,Dogecoin
2018-05-05,0.005267,0.005347,0.005026,0.00518,0.00518,30335800,Dogecoin
2018-05-06,0.005202,0.005259,0.004725,0.00497,0.00497,33446900,Dogecoin
2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,25891500,Dogecoin
2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,40660100,Dogecoin
2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,33562300,Dogecoin
2018-05-10,0.004825,0.005296,0.004531,0.00487,0.00487,34878500,Dogecoin
2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,27582800,Dogecoin
2018-05-12,0.00445,0.004668,0.003918,0.004473,0.004473,27449400,Dogecoin
2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,19823500,Dogecoin
2018-05-14,0.004499,0.004559,0.004219,0.00446,0.00446,12399700,Dogecoin
2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,21076900,Dogecoin
2018-05-16,0.004474,0.00455,0.00426,0.004385,0.004385,9611630,Dogecoin
2018-05-17,0.004368,0.00448,0.004173,0.004188,0.004188,17314000,Dogecoin
2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000,Dogecoin
2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,15007400,Dogecoin
2018-05-20,0.00425,0.004476,0.003907,0.004423,0.004423,15909900,Dogecoin
2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,18454500,Dogecoin
2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,10205700,Dogecoin
2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,14899100,Dogecoin
2018-05-24,0.00359,0.003713,0.003248,0.003499,0.003499,10460200,Dogecoin
2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,10613600,Dogecoin
2018-05-26,0.00355,0.003569,0.003459,0.003463,0.003463,6353660,Dogecoin
2018-05-27,0.003464,0.00348,0.003401,0.003424,0.003424,3494870,Dogecoin
2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800,Dogecoin
2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550,Dogecoin
2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910,Dogecoin
2018-05-31,0.003429,0.003513,0.003317,0.003398,0.003398,8971080,Dogecoin
2018-06-01,0.003427,0.003469,0.003336,0.003423,0.003423,5436780,Dogecoin
2018-06-02,0.003418,0.003584,0.0034,0.003558,0.003558,5918490,Dogecoin
2018-06-03,0.003576,0.00375,0.003545,0.00369,0.00369,19570200,Dogecoin
2018-06-04,0.003691,0.00376,0.003512,0.003532,0.003532,22162200,Dogecoin
2018-06-05,0.003538,0.003722,0.003514,0.003654,0.003654,18819700,Dogecoin
2018-06-06,0.003655,0.0038,0.003573,0.003787,0.003787,21273700,Dogecoin
2018-06-07,0.003748,0.003836,0.003707,0.003732,0.003732,6110720,Dogecoin
2018-06-08,0.003746,0.003784,0.003633,0.003659,0.003659,6921140,Dogecoin
2018-06-09,0.003658,0.003711,0.003593,0.003593,0.003593,4672910,Dogecoin
2018-06-10,0.003595,0.003595,0.003151,0.003182,0.003182,7439530,Dogecoin
2018-06-11,0.00318,0.003247,0.003102,0.003234,0.003234,4841840,Dogecoin
2018-06-12,0.003237,0.003273,0.003075,0.003089,0.003089,4965300,Dogecoin
2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,11074900,Dogecoin
2018-06-14,0.002816,0.003016,0.002811,0.002944,0.002944,9869880,Dogecoin
2018-06-15,0.002953,0.002982,0.002837,0.002901,0.002901,12125600,Dogecoin
2018-06-16,0.002892,0.002956,0.002829,0.002895,0.002895,6642410,Dogecoin
2018-06-17,0.002906,0.002945,0.002873,0.002873,0.002873,6253640,Dogecoin
2018-06-18,0.002916,0.00308,0.002831,0.003027,0.003027,8143520,Dogecoin
2018-06-19,0.003027,0.003074,0.002956,0.003033,0.003033,4460270,Dogecoin
2018-06-20,0.003035,0.003047,0.002944,0.003021,0.003021,3245680,Dogecoin
2018-06-21,0.003021,0.003031,0.002968,0.002988,0.002988,3952000,Dogecoin
2018-06-22,0.002983,0.003004,0.0026,0.002668,0.002668,9291920,Dogecoin
2018-06-23,0.002671,0.002714,0.002585,0.002641,0.002641,9938440,Dogecoin
2018-06-24,0.002635,0.002711,0.002331,0.00251,0.00251,9879600,Dogecoin
2018-06-25,0.00249,0.002576,0.002392,0.002485,0.002485,5693670,Dogecoin
2018-06-26,0.002501,0.002577,0.002457,0.002478,0.002478,4070170,Dogecoin
2018-06-27,0.002484,0.002508,0.002335,0.002437,0.002437,5765380,Dogecoin
2018-06-28,0.002406,0.002504,0.002333,0.002357,0.002357,3678050,Dogecoin
2018-06-29,0.002409,0.002492,0.002293,0.002427,0.002427,3832380,Dogecoin
2018-06-30,0.002435,0.002541,0.002421,0.002499,0.002499,6122900,Dogecoin
2018-07-01,0.002508,0.002554,0.002456,0.002489,0.002489,8435030,Dogecoin
2018-07-02,0.002486,0.002721,0.002429,0.002703,0.002703,5812800,Dogecoin
2018-07-03,0.002699,0.002764,0.002618,0.002638,0.002638,5643560,Dogecoin
2018-07-04,0.002637,0.002724,0.002587,0.00268,0.00268,4781340,Dogecoin
2018-07-05,0.002679,0.002695,0.002578,0.002599,0.002599,3792270,Dogecoin
2018-07-06,0.00261,0.002619,0.002551,0.002597,0.002597,4306990,Dogecoin
2018-07-07,0.002601,0.002646,0.002547,0.002645,0.002645,4205310,Dogecoin
2018-07-08,0.002642,0.002671,0.002573,0.002611,0.002611,5004800,Dogecoin
2018-07-09,0.002612,0.002649,0.002595,0.002603,0.002603,4233540,Dogecoin
2018-07-10,0.002606,0.002623,0.002242,0.002411,0.002411,6741490,Dogecoin
2018-07-11,0.002406,0.002475,0.002353,0.002425,0.002425,9788650,Dogecoin
2018-07-12,0.002395,0.002425,0.002244,0.002306,0.002306,4220800,Dogecoin
2018-07-13,0.002307,0.002356,0.002207,0.002332,0.002332,6191910,Dogecoin
2018-07-14,0.002304,0.002384,0.002187,0.002362,0.002362,4179950,Dogecoin
2018-07-15,0.00237,0.002415,0.00232,0.00238,0.00238,3869860,Dogecoin
2018-07-16,0.002366,0.002869,0.002366,0.002854,0.002854,15576200,Dogecoin
2018-07-17,0.002812,0.003261,0.002801,0.003228,0.003228,15429200,Dogecoin
2018-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300,Dogecoin
2018-07-19,0.003683,0.00395,0.003481,0.003844,0.003844,25349600,Dogecoin
2018-07-20,0.003829,0.003836,0.003294,0.00341,0.00341,18017900,Dogecoin
2018-07-21,0.00345,0.003531,0.003217,0.00327,0.00327,13342900,Dogecoin
2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,11356800,Dogecoin
2018-07-23,0.003468,0.003638,0.003419,0.003431,0.003431,8372820,Dogecoin
2018-07-24,0.003446,0.003668,0.00339,0.00362,0.00362,10829100,Dogecoin
2018-07-25,0.003592,0.00366,0.003313,0.003543,0.003543,13195600,Dogecoin
2018-07-26,0.00353,0.003645,0.003354,0.003393,0.003393,6916450,Dogecoin
2018-07-27,0.003388,0.003461,0.003284,0.003418,0.003418,5090340,Dogecoin
2018-07-28,0.003408,0.00347,0.003389,0.0034,0.0034,3341480,Dogecoin
2018-07-29,0.003414,0.003477,0.003286,0.003307,0.003307,5890530,Dogecoin
2018-07-30,0.003313,0.003352,0.003031,0.003273,0.003273,13732200,Dogecoin
2018-07-31,0.003325,0.003325,0.002857,0.002945,0.002945,14253600,Dogecoin
2018-08-01,0.003018,0.00316,0.002828,0.00316,0.00316,14829700,Dogecoin
2018-08-02,0.00308,0.003163,0.002927,0.002946,0.002946,6942240,Dogecoin
2018-08-03,0.002959,0.002969,0.002846,0.002918,0.002918,9546950,Dogecoin
2018-08-04,0.002896,0.002965,0.002737,0.002745,0.002745,7980110,Dogecoin
2018-08-05,0.002783,0.002915,0.002733,0.002837,0.002837,11384200,Dogecoin
2018-08-06,0.002872,0.002909,0.00274,0.002779,0.002779,5668670,Dogecoin
2018-08-07,0.002775,0.002827,0.00266,0.002671,0.002671,5725520,Dogecoin
2018-08-08,0.002669,0.002669,0.002396,0.002415,0.002415,4879040,Dogecoin
2018-08-09,0.002408,0.002593,0.002381,0.002555,0.002555,7374010,Dogecoin
2018-08-10,0.002554,0.002609,0.002365,0.002392,0.002392,4693290,Dogecoin
2018-08-11,0.00238,0.00246,0.002345,0.002404,0.002404,5083850,Dogecoin
2018-08-12,0.002396,0.00244,0.00236,0.002404,0.002404,3433940,Dogecoin
2018-08-13,0.002407,0.002451,0.002285,0.002331,0.002331,4981090,Dogecoin
2018-08-14,0.00232,0.002325,0.002143,0.00226,0.00226,7512400,Dogecoin
2018-08-15,0.002256,0.002412,0.002248,0.002303,0.002303,5379460,Dogecoin
2018-08-16,0.002299,0.00237,0.002227,0.002292,0.002292,5860370,Dogecoin
2018-08-17,0.002316,0.002478,0.002285,0.002455,0.002455,5233940,Dogecoin
2018-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940,Dogecoin
2018-08-19,0.002413,0.002473,0.002366,0.002473,0.002473,2665100,Dogecoin
2018-08-20,0.002464,0.002485,0.00236,0.002369,0.002369,2424120,Dogecoin
2018-08-21,0.002364,0.002431,0.002362,0.002424,0.002424,2134170,Dogecoin
2018-08-22,0.002423,0.002517,0.002312,0.002315,0.002315,5962320,Dogecoin
2018-08-23,0.002315,0.002397,0.002313,0.002385,0.002385,2596260,Dogecoin
2018-08-24,0.002391,0.002436,0.002354,0.002426,0.002426,3251910,Dogecoin
2018-08-25,0.002423,0.002439,0.002355,0.00237,0.00237,4028740,Dogecoin
2018-08-26,0.002368,0.002413,0.002288,0.002404,0.002404,2912230,Dogecoin
2018-08-27,0.002404,0.002468,0.002387,0.002462,0.002462,3618660,Dogecoin
2018-08-28,0.002475,0.002619,0.002451,0.002607,0.002607,5215460,Dogecoin
2018-08-29,0.002607,0.00262,0.002516,0.002606,0.002606,4588400,Dogecoin
2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,33967500,Dogecoin
2018-08-31,0.003216,0.004849,0.003213,0.004794,0.004794,77150500,Dogecoin
2018-09-01,0.004741,0.006753,0.004337,0.006278,0.006278,193826000,Dogecoin
2018-09-02,0.00631,0.006554,0.004548,0.004999,0.004999,139429000,Dogecoin
2018-09-03,0.005026,0.00555,0.004985,0.005266,0.005266,57158800,Dogecoin
2018-09-04,0.005279,0.005323,0.005055,0.005269,0.005269,32495100,Dogecoin
2018-09-05,0.005259,0.005394,0.004809,0.004931,0.004931,50536000,Dogecoin
2018-09-06,0.004926,0.005092,0.004665,0.00501,0.00501,32481300,Dogecoin
2018-09-07,0.004996,0.005442,0.004996,0.005307,0.005307,37618700,Dogecoin
2018-09-08,0.005298,0.005858,0.005298,0.005692,0.005692,48248300,Dogecoin
2018-09-09,0.00571,0.005843,0.005702,0.005829,0.005829,32572000,Dogecoin
2018-09-10,0.00584,0.006933,0.00584,0.006892,0.006892,76891600,Dogecoin
2018-09-11,0.006931,0.006931,0.005953,0.006329,0.006329,89882900,Dogecoin
2018-09-12,0.006325,0.006457,0.006193,0.006455,0.006455,59824100,Dogecoin
2018-09-13,0.006468,0.006609,0.00641,0.006554,0.006554,45785700,Dogecoin
2018-09-14,0.006558,0.006658,0.006095,0.00618,0.00618,41910000,Dogecoin
2018-09-15,0.006187,0.006267,0.006134,0.006165,0.006165,16956400,Dogecoin
2018-09-16,0.006191,0.006531,0.006141,0.006531,0.006531,21598600,Dogecoin
2018-09-17,0.00654,0.006547,0.006156,0.006243,0.006243,26385900,Dogecoin
2018-09-18,0.006231,0.00628,0.005789,0.005981,0.005981,39689500,Dogecoin
2018-09-19,0.005984,0.006031,0.00536,0.005609,0.005609,38645300,Dogecoin
2018-09-20,0.005605,0.0059,0.005605,0.005695,0.005695,25354400,Dogecoin
2018-09-21,0.005695,0.005961,0.005553,0.005684,0.005684,22345300,Dogecoin
2018-09-22,0.005682,0.005817,0.005604,0.005758,0.005758,14917600,Dogecoin
2018-09-23,0.005765,0.005907,0.005736,0.005901,0.005901,12445100,Dogecoin
2018-09-24,0.005904,0.006067,0.005659,0.005677,0.005677,17243600,Dogecoin
2018-09-25,0.00568,0.005794,0.005587,0.005686,0.005686,17598700,Dogecoin
2018-09-26,0.005692,0.005753,0.005662,0.005695,0.005695,11673600,Dogecoin
2018-09-27,0.005702,0.00591,0.005693,0.005879,0.005879,15096200,Dogecoin
2018-09-28,0.005864,0.005965,0.005783,0.005831,0.005831,14461600,Dogecoin
2018-09-29,0.005832,0.005898,0.005765,0.005865,0.005865,15626800,Dogecoin
